au13,year,employed_residents,employees,resident_employees,employed_residents_total
500100,2001,75,123,33,114
500202,2001,1011,612,534,1347
500203,2001,378,396,249,534
500204,2001,609,312,222,768
500205,2001,300,141,111,399
500206,2001,120,93,84,171
500207,2001,249,174,147,357
500208,2001,498,300,225,624
500301,2001,714,1197,354,1008
500302,2001,471,1116,228,633
500401,2001,123,216,75,159
500402,2001,696,489,405,954
500500,2001,36,30,21,48
500600,2001,93,150,75,126
500700,2001,90,99,60,174
500801,2001,384,318,288,543
500802,2001,567,411,360,756
500900,2001,1662,2226,1299,2106
501000,2001,291,321,234,384
501100,2001,645,900,468,822
501200,2001,225,93,60,306
501300,2001,111,123,39,162
501400,2001,333,420,144,468
501500,2001,333,462,213,486
501612,2001,87,36,24,108
501614,2001,687,423,276,897
501615,2001,288,243,126,390
501620,2001,708,489,408,921
501631,2001,174,150,72,228
501632,2001,237,126,102,303
501633,2001,981,585,441,1215
501634,2001,594,351,294,753
501700,2001,870,1431,702,1173
501802,2001,1461,921,711,1749
501806,2001,696,804,417,927
501807,2001,423,189,132,519
501809,2001,1080,561,465,1299
501810,2001,426,264,162,531
501811,2001,672,420,339,819
501814,2001,1143,654,537,1461
501815,2001,231,159,126,291
501816,2001,414,432,285,522
501817,2001,306,165,108,378
501818,2001,627,276,162,807
501819,2001,414,153,129,525
502001,2001,429,636,126,534
502002,2001,201,81,39,243
502003,2001,243,207,72,306
502004,2001,189,66,45,237
502005,2001,336,276,93,444
502101,2001,1011,558,180,1245
502102,2001,891,501,102,1170
502201,2001,720,483,147,942
502202,2001,834,147,78,1068
502300,2001,708,408,126,915
502400,2001,258,81,48,396
502500,2001,84,36,9,99
502600,2001,396,396,54,510
502700,2001,672,171,69,852
502800,2001,543,966,144,699
502900,2001,546,231,75,699
503000,2001,414,378,54,537
503100,2001,63,6519,51,78
503200,2001,309,162,36,381
503300,2001,357,1098,72,447
503400,2001,504,234,60,588
503500,2001,387,435,63,531
503600,2001,669,723,108,885
503700,2001,495,75,48,618
503800,2001,741,123,66,963
503900,2001,15,1311,6,30
504000,2001,1131,195,120,1419
504100,2001,687,348,132,852
504300,2001,354,264,105,492
504400,2001,117,42,27,162
504501,2001,1146,840,744,1371
504502,2001,744,591,483,879
504600,2001,1416,1962,1209,1743
504700,2001,255,387,165,330
504800,2001,129,132,81,162
504900,2001,171,162,75,225
505010,2001,1698,1371,1224,2049
505021,2001,210,201,132,276
505022,2001,219,180,108,285
505300,2001,603,1071,453,747
505400,2001,141,114,69,180
505500,2001,990,2193,714,1239
505601,2001,273,141,72,354
505602,2001,471,876,153,636
505603,2001,414,138,75,531
505604,2001,429,381,174,546
505605,2001,738,642,285,882
505700,2001,342,165,102,435
505803,2001,84,150,30,102
505804,2001,396,54,39,498
505805,2001,1614,2166,621,2055
505806,2001,93,81,24,114
505807,2001,642,312,114,831
505808,2001,1266,411,210,1602
505902,2001,1905,702,435,2373
505904,2001,864,288,174,1074
505906,2001,693,204,120,876
505907,2001,936,321,126,1152
505908,2001,816,216,102,1008
505909,2001,834,987,213,1059
505910,2001,330,231,105,414
506001,2001,120,1254,48,156
506002,2001,279,36,33,327
506003,2001,282,135,84,336
506201,2001,288,147,105,351
506202,2001,9,0,0,15
506300,2001,732,387,222,891
506400,2001,198,66,51,234
506613,2001,1314,810,618,1614
506614,2001,1263,585,408,1542
506616,2001,27,6,0,45
506620,2001,21,24,18,30
506631,2001,993,348,255,1218
506633,2001,180,87,51,213
506634,2001,72,48,33,84
506642,2001,483,255,222,576
506644,2001,180,141,57,216
506645,2001,228,135,75,300
506646,2001,804,417,291,939
506647,2001,87,33,21,99
506648,2001,168,45,42,195
506652,2001,750,384,249,915
506653,2001,1008,474,294,1224
506654,2001,438,126,87,549
506655,2001,189,81,63,246
506656,2001,225,102,63,276
506657,2001,111,36,27,132
506658,2001,111,48,33,138
506659,2001,96,90,36,123
506660,2001,1041,735,561,1266
506661,2001,858,636,399,1032
506800,2001,783,627,312,963
506901,2001,1458,249,174,1818
506902,2001,1350,228,141,1632
506903,2001,1950,516,339,2280
507000,2001,1752,396,258,2106
507101,2001,1551,2145,339,1878
507102,2001,1890,399,228,2244
507200,2001,1845,483,282,2265
507300,2001,1815,522,321,2241
507400,2001,2139,885,405,2523
507500,2001,978,240,153,1137
507710,2001,1239,318,201,1491
507720,2001,1335,222,174,1632
507800,2001,1986,1701,456,2322
507900,2001,1467,6513,357,1773
508010,2001,993,6879,336,1239
508020,2001,2283,879,333,2733
508110,2001,1170,579,165,1446
508120,2001,960,174,120,1158
508210,2001,1689,594,138,2067
508220,2001,1332,195,129,1641
508310,2001,1734,1575,282,2172
508320,2001,1533,4251,249,1995
508411,2001,2094,291,174,2523
508412,2001,1143,162,99,1428
508420,2001,2568,2967,369,3111
508510,2001,1938,498,252,2334
508520,2001,2403,777,330,2988
508610,2001,1893,300,225,2331
508620,2001,1110,1659,174,1320
508701,2001,423,1752,102,519
508703,2001,198,78,33,249
508704,2001,714,153,66,855
508803,2001,1953,255,156,2388
508804,2001,549,198,51,660
508805,2001,492,2472,84,594
508806,2001,615,591,102,723
508807,2001,1359,7239,333,1614
508900,2001,342,246,78,414
509000,2001,780,732,228,966
509100,2001,1821,603,369,2196
509300,2001,1416,435,240,1755
509400,2001,2319,1476,651,2763
509500,2001,1020,1548,390,1254
509701,2001,1623,435,204,1944
509702,2001,1239,1482,219,1584
509800,2001,1755,1254,312,2154
510010,2001,1740,399,225,2238
510020,2001,1827,303,189,2220
510210,2001,1077,765,156,1326
510220,2001,1380,435,177,1740
510401,2001,1614,819,237,1866
510402,2001,1635,1143,324,1896
510500,2001,1746,1053,282,2061
510700,2001,1515,2043,219,1875
510800,2001,1152,4452,276,1551
511001,2001,984,339,96,1275
511002,2001,1311,315,135,1647
511100,2001,2256,1533,306,2790
511301,2001,744,264,69,966
511302,2001,816,303,87,990
511303,2001,555,4650,117,783
511401,2001,1221,249,108,1563
511402,2001,1323,336,123,1650
511601,2001,1383,285,144,1749
511602,2001,987,876,93,1200
511700,2001,1167,759,150,1554
511800,2001,1314,270,162,1629
511901,2001,1233,480,177,1461
511902,2001,1566,300,186,1926
512000,2001,1521,546,288,1836
512100,2001,1368,510,189,1647
512201,2001,969,192,96,1230
512202,2001,1302,591,189,1605
512300,2001,1302,576,180,1707
512401,2001,969,372,111,1263
512402,2001,1395,342,168,1710
512500,2001,1797,645,213,2271
512600,2001,1350,255,177,1689
512700,2001,1083,249,171,1287
512801,2001,1005,237,177,1245
512802,2001,168,18,18,213
512902,2001,1134,369,237,1359
512903,2001,492,318,45,639
512904,2001,78,63,9,105
512905,2001,48,12,0,60
512906,2001,942,183,90,1224
513011,2001,861,144,81,1038
513012,2001,522,81,39,639
513013,2001,840,108,57,1089
513020,2001,909,303,192,1122
513101,2001,426,345,63,504
513102,2001,456,159,99,600
513211,2001,663,75,54,882
513212,2001,654,93,48,888
513213,2001,579,153,48,816
513214,2001,627,81,39,843
513220,2001,945,732,117,1167
513301,2001,996,2997,183,1362
513302,2001,1383,2631,228,1833
513410,2001,963,1611,495,1137
